frame,seq,spr,tobi,ofi,emadev,mom,tflow
24481,161,-205,-9178,-99,4,2,1912
24482,162,-205,-9178,0,4,2,1912
24483,163,-205,-9178,0,4,2,1912
24484,164,-201,-9079,99,0,-2,1761
24485,165,-201,-9079,0,0,-2,1761
24486,166,-201,-9079,0,0,0,1761
24487,167,-201,-9079,0,0,0,1761
24488,168,-201,-9079,0,0,0,1761
24489,169,-201,-9079,0,0,-4,1761
24490,170,-201,-9079,0,0,-4,1761
24491,171,-201,-9079,0,0,-4,1761
24492,172,-201,-9079,0,0,0,1761
24493,173,-201,-9079,0,0,0,1761
24494,174,-201,-9079,0,0,0,1761
24495,175,-201,-9079,0,0,0,1761
24496,176,-201,-9079,0,0,0,1761
24497,177,-201,-9079,0,0,0,1761
24498,178,-201,-9079,0,0,0,1761
24499,179,-201,-9079,0,0,0,1512
24500,180,-201,-9079,0,0,0,1512
24501,181,-201,-9079,0,0,0,1512
24502,182,-201,-9079,0,0,0,1512
24503,183,-201,-9079,0,0,0,1477
24504,184,-201,-9079,0,0,0,1477
24505,185,-201,-9079,0,0,0,1477
24506,186,-201,-9079,0,0,0,1477
24507,187,-201,-9079,0,0,0,1477
24508,188,-201,-9079,0,0,0,1477
24509,189,-201,-9079,0,0,0,1477
24510,190,-201,-9079,0,0,0,1477
24511,191,-201,-9079,0,0,0,1477
24512,192,-201,-8979,100,0,0,1477
24513,193,-201,-8979,0,0,0,1477
24514,194,-202,-9079,-100,1,1,1477
24515,195,-202,-9079,0,1,1,1477
24516,196,-202,-9079,0,1,1,1477
24517,197,-202,-9079,0,1,1,1477
24518,198,-202,-9069,10,1,1,1477
24519,199,-202,-9069,0,1,1,1477
24520,200,-202,-8969,100,1,1,1477
24521,201,-202,-8969,0,1,1,1477
24522,202,-202,-8969,0,1,0,1477
24523,203,-202,-8969,0,1,0,1477
24524,204,-202,-8969,0,1,0,1477
24525,205,-202,-8969,0,1,0,1477
24526,206,-202,-8969,0,1,0,1477
24527,207,-202,-8979,-10,1,0,1477
24528,208,-202,-8979,0,1,0,1477
24529,209,-202,-8979,0,1,0,1477
24530,210,-202,-8979,0,1,0,1477
24531,211,-202,-8979,0,1,0,1477
24532,212,-202,-8979,0,1,0,1387
24533,213,-202,-8979,0,1,0,1340
24534,214,-202,-8979,0,1,0,1247
24535,215,-202,-8979,0,1,0,1260
24536,216,-202,-8979,0,1,0,1347
24537,217,-202,-8979,0,1,0,1203
24538,218,-202,-8979,0,1,0,1603
24539,219,-202,-8979,0,1,0,1603
24540,220,-202,-8979,0,1,0,1303
24541,221,-204,-9079,-100,3,2,1303
24542,222,-204,-8979,100,3,2,1303
24543,223,-205,-9169,-190,4,3,1303
24544,224,-205,-9169,0,4,3,1303
24545,225,-204,-8979,190,3,2,1303
24546,226,-204,-8979,0,3,2,1303
24547,227,-204,-8879,100,3,2,1303
24548,228,-204,-8979,-100,2,2,1303
24549,229,-204,-8979,0,2,0,1303
24550,230,-204,-8979,0,2,0,1303
24551,231,-204,-8988,-9,2,-1,994
24552,232,-204,-9079,-91,2,-1,994
24553,233,-204,-9079,0,2,0,994
24554,234,-204,-9077,2,2,0,994
24555,235,-204,-9089,-12,2,0,907
24556,236,-204,-9089,0,2,0,914
24557,237,-204,-9089,0,2,0,973
24558,238,-205,-9079,10,3,1,973
24559,239,-206,-9169,-90,4,2,973
24560,240,-206,-9169,0,3,2,973
24561,241,-206,-9169,0,3,2,973
24562,242,-206,-9169,0,3,2,973
24563,243,-204,-9177,-8,1,0,962
24564,244,-202,-9079,98,-1,-2,945
24565,245,-202,-9079,0,-1,-2,945
24566,246,-202,-9079,0,-1,-3,945
24567,247,-202,-9079,0,-1,-4,945
24568,248,-202,-9079,0,0,-4,945
24569,249,-202,-9079,0,0,-4,945
24570,250,-206,-9079,0,4,0,945
24571,251,-206,-9153,-74,3,2,771
24572,252,-202,-9079,74,-1,0,771
24573,253,-202,-9079,0,-1,0,771
24574,254,-202,-9079,0,0,0,771
24575,255,-202,-9079,0,0,0,771
24576,0,-202,-9079,0,0,0,771
24577,1,-202,-9079,0,0,0,771
24578,2,-202,-9079,0,0,-4,771
24579,3,-202,-9079,0,0,-4,771
24580,4,-202,-9079,0,0,0,771
24581,5,-202,-9079,0,0,0,771
24582,6,-202,-9079,0,0,0,771
24583,7,-202,-9079,0,0,0,771
24584,8,-202,-9079,0,0,0,771
24585,9,-202,-9079,0,0,0,778
24586,10,-202,-9079,0,0,0,778
24587,11,-202,-9079,0,0,0,778
24588,12,-202,-9079,0,0,0,785
24589,13,-202,-9079,0,0,0,785
24590,14,-201,-8748,331,-1,-1,678
24591,15,-201,-8748,0,0,-1,678
24592,16,-201,-8748,0,0,-1,678
24593,17,-201,-8748,0,0,-1,678
24594,18,-201,-8748,0,0,-1,678
24595,19,-201,-8748,0,0,-1,678
24596,20,-201,-8748,0,0,-1,678
24597,21,-201,-8748,0,0,-1,678
24598,22,-201,-8748,0,0,0,678
24599,23,-201,-8748,0,0,0,678
24600,24,-201,-8748,0,0,0,678
24601,25,-201,-8748,0,0,0,678
24602,26,-201,-8748,0,0,0,678
24603,27,-201,-8748,0,0,0,678
24604,28,-201,-8748,0,0,0,678
24605,29,-201,-8848,-100,0,0,553
24606,30,-201,-8948,-100,0,0,353
24607,31,-201,-9148,-200,0,0,147
24608,32,-200,-8879,269,-1,-1,-314
24609,33,-200,-8879,0,0,-1,-314
24610,34,-200,-8879,0,0,-1,-314
24611,35,-200,-8879,0,0,-1,-314
24612,36,-200,-8879,0,0,-1,-314
24613,37,-200,-8879,0,0,-1,-314
24614,38,-200,-8879,0,0,-1,-314
24615,39,-200,-8879,0,0,-1,-314
24616,40,-200,-8879,0,0,0,-314
24617,41,-200,-8879,0,0,0,-314
24618,42,-200,-8879,0,0,0,-314
24619,43,-200,-8879,0,0,0,-314
24620,44,-200,-8879,0,0,0,-314
24621,45,-200,-8879,0,0,0,-314
24622,46,-200,-8879,0,0,0,-314
24623,47,-200,-8879,0,0,0,-314
24624,48,-200,-8879,0,0,0,-314
24625,49,-200,-8879,0,0,0,-314
24626,50,-200,-8979,-100,0,0,-514
24627,51,-200,-9079,-100,0,0,-714
24628,52,-199,-9079,0,-1,-1,-805
24629,53,-199,-9079,0,0,-1,-805
24630,54,-199,-9079,0,0,-1,-805
24631,55,-199,-9079,0,0,-1,-805
24632,56,-199,-9079,0,0,-1,-805
24633,57,-199,-9079,0,0,-1,-805
24634,58,-199,-9079,0,0,-1,-805
24635,59,-199,-9079,0,0,-1,-805
24636,60,-199,-9079,0,0,0,-805
24637,61,-199,-9079,0,0,0,-805
24638,62,-198,-8376,703,-1,-1,-893
24639,63,-198,-8376,0,-1,-1,-893
24640,64,-198,-8376,0,-1,-1,-893
24641,65,-198,-8376,0,-1,-1,-893
24642,66,-198,-8376,0,0,-1,-893
24643,67,-198,-8376,0,0,-1,-893
24644,68,-198,-8376,0,0,-1,-893
24645,69,-198,-8376,0,0,-1,-893
24646,70,-198,-8576,-200,0,0,-1132
24647,71,-198,-8676,-100,0,0,-1290
24648,72,-198,-8776,-100,0,0,-1380
24649,73,-198,-8976,-200,0,0,-1578
24650,74,-198,-8979,-3,0,0,-1507
24651,75,-198,-9079,-100,0,0,-1624
24652,76,-197,-9079,0,-1,-1,-1734
24653,77,-197,-9079,0,-1,-1,-1734
24654,78,-197,-9079,0,-1,-1,-1734
24655,79,-197,-9079,0,0,-1,-1734
24656,80,-197,-9079,0,0,-1,-1734
24657,81,-197,-9079,0,0,-1,-1734
24658,82,-197,-9079,0,0,-1,-1734
24659,83,-197,-9079,0,0,-1,-1734
24660,84,-196,-8978,101,-1,-1,-1734
24661,85,-196,-8978,0,-1,-1,-1734
24662,86,-197,-9079,-101,0,0,-1734
24663,87,-197,-9079,0,0,0,-1734
24664,88,-196,-8978,101,-1,-1,-1734
24665,89,-196,-8978,0,-1,-1,-1600
24666,90,-196,-8978,0,-1,-1,-1600
24667,91,-196,-8978,0,0,-1,-1600
24668,92,-196,-8978,0,0,0,-1600
24669,93,-196,-9078,-100,0,0,-1500
24670,94,-196,-9178,-100,0,-1,-1569
24671,95,-195,-8637,541,-1,-2,-1470
24672,96,-195,-8637,0,-1,-1,-1470
24673,97,-195,-8637,0,-1,-1,-1470
24674,98,-195,-8637,0,-1,-1,-1470
24675,99,-195,-8637,0,-1,-1,-1470
24676,100,-195,-8637,0,-1,-1,-1470
24677,101,-195,-8637,0,0,-1,-1470
24678,102,-195,-8637,0,0,-1,-1470
24679,103,-195,-8637,0,0,0,-1470
24680,104,-195,-8637,0,0,0,-1470
24681,105,-195,-8637,0,0,0,-1470
24682,106,-195,-8637,0,0,0,-1470
24683,107,-195,-8637,0,0,0,-1470
24684,108,-195,-8637,0,0,0,-1470
24685,109,-195,-8637,0,0,0,-1470
24686,110,-195,-8637,0,0,0,-1470
24687,111,-195,-8637,0,0,0,-1470
24688,112,-195,-8637,0,0,0,-1470
24689,113,-195,-8637,0,0,0,-1470
24690,114,-195,-8637,0,0,0,-1470
24691,115,-195,-8637,0,0,0,-1470
24692,116,-195,-8637,0,0,0,-1470
24693,117,-195,-8637,0,0,0,-1470
24694,118,-196,-9079,-442,1,1,-1470
24695,119,-196,-9079,0,1,1,-1470
24696,120,-196,-9089,-10,1,1,-1380
24697,121,-196,-9089,0,1,1,-1380
24698,122,-196,-9089,0,1,1,-1380
24699,123,-196,-9089,0,1,1,-1380
24700,124,-196,-9089,0,1,1,-1380
24701,125,-196,-9089,0,1,1,-1380
24702,126,-196,-9089,0,1,0,-1380
24703,127,-196,-9089,0,1,0,-1380
24704,128,-196,-9089,0,1,0,-1380
24705,129,-196,-9089,0,1,0,-1380
24706,130,-196,-9089,0,1,0,-1380
24707,131,-196,-9089,0,1,0,-1380
24708,132,-196,-9089,0,1,0,-1380
24709,133,-196,-9089,0,1,0,-1380
24710,134,-196,-9089,0,1,0,-1380
24711,135,-196,-9089,0,1,0,-1380
24712,136,-196,-9089,0,1,0,-1380
24713,137,-196,-9089,0,1,0,-1380
24714,138,-196,-9089,0,1,0,-1380
24715,139,-196,-9089,0,1,0,-1275
24716,140,-196,-9089,0,1,0,-1275
24717,141,-196,-9089,0,1,0,-1275
24718,142,-196,-9089,0,1,0,-1160
24719,143,-196,-9089,0,1,0,-1160
24720,144,-196,-9089,0,1,0,-1160
24721,145,-196,-9089,0,1,0,-1160
24722,146,-196,-9089,0,1,0,-1160
24723,147,-196,-9089,0,1,0,-1160
24724,148,-197,-9129,-40,2,1,-1160
24725,149,-196,-9089,40,1,0,-1160
24726,150,-196,-9161,-72,1,0,-1032
24727,151,-196,-9161,0,1,0,-1032
24728,152,-196,-9161,0,1,0,-1032
24729,153,-196,-9061,100,1,0,-1032
24730,154,-196,-9079,-18,1,0,-950
24731,155,-195,-8737,342,0,-1,-950
24732,156,-195,-8837,-100,0,-2,-850
24733,157,-195,-8847,-10,0,-1,-857
24734,158,-195,-8947,-100,0,-1,-857
24735,159,-195,-8947,0,0,-1,-857
24736,160,-195,-8947,0,0,-1,-857
24737,161,-195,-8947,0,0,-1,-857
24738,162,-195,-8947,0,0,-1,-857
24739,163,-195,-8947,0,0,0,-857
24740,164,-195,-8947,0,0,0,-857
24741,165,-195,-8947,0,0,0,-857
24742,166,-195,-8947,0,0,0,-857
24743,167,-195,-8847,100,0,0,-857
24744,168,-195,-8847,0,0,0,-857
24745,169,-195,-8947,-100,0,0,-857
24746,170,-195,-8947,0,0,0,-857
24747,171,-195,-8947,0,0,0,-857
24748,172,-195,-8947,0,0,0,-857
24749,173,-195,-8947,0,0,0,-857
24750,174,-195,-8947,0,0,0,-857
24751,175,-195,-8947,0,0,0,-857
24752,176,-195,-8947,0,0,0,-857
24753,177,-195,-8847,100,0,0,-857
24754,178,-195,-8847,0,0,0,-857
24755,179,-195,-8847,0,0,0,-857
24756,180,-195,-8847,0,0,0,-857
24757,181,-195,-8847,0,0,0,-857
24758,182,-195,-8847,0,0,0,-857
24759,183,-195,-8847,0,0,0,-857
24760,184,-195,-8847,0,0,0,-857
24761,185,-195,-8847,0,0,0,-857
24762,186,-195,-8847,0,0,0,-857
24763,187,-195,-8847,0,0,0,-857
24764,188,-195,-8847,0,0,0,-857
24765,189,-195,-8847,0,0,0,-857
24766,190,-195,-8847,0,0,0,-857
24767,191,-195,-8847,0,0,0,-857
24768,192,-195,-8847,0,0,0,-857
24769,193,-195,-8847,0,0,0,-857
24770,194,-195,-8847,0,0,0,-857
24771,195,-195,-8847,0,0,0,-857
24772,196,-195,-8847,0,0,0,-857
24773,197,-195,-8947,-100,0,0,-857
24774,198,-195,-8947,0,0,0,-857
24775,199,-195,-8947,0,0,0,-857
24776,200,-195,-8747,200,0,0,-857
24777,201,-195,-8747,0,0,0,-857
24778,202,-195,-8747,0,0,0,-857
24779,203,-195,-8947,-200,0,0,-957
24780,204,-195,-8947,0,0,0,-957
24781,205,-195,-8947,0,0,0,-957
24782,206,-195,-8947,0,0,0,-957
24783,207,-195,-8947,0,0,0,-957
24784,208,-195,-8947,0,0,0,-856
24785,209,-195,-8947,0,0,0,-856
24786,210,-195,-8946,1,0,0,-856
24787,211,-195,-8846,100,0,0,-856
24788,212,-195,-8847,-1,0,0,-856
24789,213,-195,-8947,-100,0,0,-990
24790,214,-195,-8947,0,0,0,-990
24791,215,-195,-8947,0,0,0,-990
24792,216,-195,-8947,0,0,0,-990
24793,217,-195,-8947,0,0,0,-990
24794,218,-195,-8947,0,0,0,-990
24795,219,-195,-8947,0,0,0,-990
24796,220,-195,-8947,0,0,0,-990
24797,221,-195,-8947,0,0,0,-990
24798,222,-195,-8947,0,0,0,-990
24799,223,-195,-8947,0,0,0,-990
24800,224,-195,-8947,0,0,0,-990
24801,225,-195,-8947,0,0,0,-990
24802,226,-195,-8947,0,0,0,-990
24803,227,-195,-8947,0,0,0,-990
24804,228,-195,-8947,0,0,0,-891
24805,229,-195,-8947,0,0,0,-891
24806,230,-195,-8947,0,0,0,-940
24807,231,-195,-8947,0,0,0,-940
24808,232,-195,-8947,0,0,0,-940
24809,233,-195,-8947,0,0,0,-940
24810,234,-195,-8947,0,0,0,-940
24811,235,-195,-8947,0,0,0,-940
24812,236,-195,-8947,0,0,0,-940
24813,237,-195,-8947,0,0,0,-940
24814,238,-195,-8947,0,0,0,-940
24815,239,-195,-8947,0,0,0,-940
24816,240,-195,-8947,0,0,0,-952
24817,241,-195,-8947,0,0,0,-1057
24818,242,-195,-8947,0,0,0,-1172
24819,243,-195,-8947,0,0,0,-1172
24820,244,-195,-8947,0,0,0,-1172
24821,245,-195,-8947,0,0,0,-1172
24822,246,-195,-8947,0,0,0,-1172
24823,247,-195,-8947,0,0,0,-1172
24824,248,-195,-8947,0,0,0,-1105
24825,249,-195,-8947,0,0,0,-1387
24826,250,-195,-8947,0,0,0,-1387
24827,251,-195,-8947,0,0,0,-1387
24828,252,-195,-8947,0,0,0,-1507
24829,253,-195,-8947,0,0,0,-1507
24830,254,-195,-8947,0,0,0,-1507
24831,255,-195,-8947,0,0,0,-1507
24832,0,-195,-8947,0,0,0,-1507
24833,1,-195,-8947,0,0,0,-1507
24834,2,-195,-8947,0,0,0,-1507
24835,3,-195,-8947,0,0,0,-1498
24836,4,-195,-8947,0,0,0,-1417
24837,5,-195,-8947,0,0,0,-1327
24838,6,-195,-8947,0,0,0,-1128
24839,7,-195,-8947,0,0,0,-2129
24840,8,-195,-8947,0,0,0,-2129
24841,9,-195,-8947,0,0,0,-2428
24842,10,-195,-8947,0,0,0,-2428
24843,11,-195,-8947,0,0,0,-2428
24844,12,-195,-8947,0,0,0,-2428
24845,13,-195,-8947,0,0,0,-2428
24846,14,-195,-8947,0,0,0,-2428
24847,15,-195,-8947,0,0,0,-2428
24848,16,-195,-8947,0,0,0,-2428
24849,17,-195,-8947,0,0,0,-2428
24850,18,-195,-8947,0,0,0,-2318
24851,19,-195,-8947,0,0,0,-2318
24852,20,-195,-8947,0,0,0,-2318
24853,21,-195,-8947,0,0,0,-2318
24854,22,-195,-8947,0,0,0,-2318
24855,23,-195,-8947,0,0,0,-2318
24856,24,-195,-8947,0,0,0,-2178
24857,25,-195,-8947,0,0,0,-2423
24858,26,-195,-8947,0,0,0,-2423
24859,27,-195,-8947,0,0,0,-2423
24860,28,-195,-8947,0,0,0,-2423
24861,29,-195,-8947,0,0,0,-2423
24862,30,-195,-8947,0,0,0,-2423
24863,31,-195,-8947,0,0,0,-2423
24864,32,-195,-8947,0,0,0,-2423
24865,33,-195,-8947,0,0,0,-2423
24866,34,-195,-8947,0,0,0,-2423
24867,35,-195,-8947,0,0,0,-2423
24868,36,-195,-8947,0,0,0,-2423
24869,37,-195,-8947,0,0,0,-2423
24870,38,-195,-8947,0,0,0,-2423
24871,39,-195,-8947,0,0,0,-2423
24872,40,-195,-8947,0,0,0,-2313
24873,41,-195,-8947,0,0,0,-2313
24874,42,-195,-8947,0,0,0,-2313
24875,43,-195,-8947,0,0,0,-2313
24876,44,-195,-8947,0,0,0,-2313
24877,45,-195,-8947,0,0,0,-2203
24878,46,-195,-8947,0,0,0,-2188
24879,47,-195,-8947,0,0,0,-2188
24880,48,-195,-8947,0,0,0,-2188
24881,49,-195,-8947,0,0,0,-1898
24882,50,-195,-8947,0,0,0,-1875
24883,51,-195,-8947,0,0,0,-1968
24884,52,-195,-8947,0,0,0,-1968
24885,53,-195,-8947,0,0,0,-1968
24886,54,-195,-8947,0,0,0,-1968
24887,55,-195,-8947,0,0,0,-1968
24888,56,-195,-8947,0,0,0,-1968
24889,57,-195,-8947,0,0,0,-1968
24890,58,-195,-8947,0,0,0,-1888
24891,59,-195,-8947,0,0,0,-1841
24892,60,-195,-8947,0,0,0,-1951
24893,61,-195,-8947,0,0,0,-1951
24894,62,-195,-8947,0,0,0,-1951
24895,63,-195,-8947,0,0,0,-1955
24896,64,-195,-8947,0,0,0,-956
24897,65,-195,-8947,0,0,0,-956
24898,66,-195,-8947,0,0,0,-956
24899,67,-195,-8947,0,0,0,-756
24900,68,-195,-8947,0,0,0,-786
24901,69,-195,-8947,0,0,0,-877
24902,70,-195,-8947,0,0,0,-877
24903,71,-195,-8947,0,0,0,-877
24904,72,-195,-8947,0,0,0,-877
24905,73,-195,-8947,0,0,0,-877
24906,74,-195,-8947,0,0,0,-877
24907,75,-195,-8947,0,0,0,-877
24908,76,-195,-8947,0,0,0,-877
24909,77,-195,-8947,0,0,0,-877
24910,78,-195,-8947,0,0,0,-877
24911,79,-195,-8947,0,0,0,-599
24912,80,-195,-8947,0,0,0,-599
24913,81,-195,-8947,0,0,0,-599
24914,82,-195,-8947,0,0,0,-599
24915,83,-195,-8947,0,0,0,-598
24916,84,-195,-8947,0,0,0,-598
24917,85,-195,-8947,0,0,0,-598
24918,86,-195,-8947,0,0,0,-598
24919,87,-195,-8947,0,0,0,-598
24920,88,-195,-8947,0,0,0,-598
24921,89,-195,-8947,0,0,0,-598
24922,90,-195,-8947,0,0,0,-598
24923,91,-195,-8947,0,0,0,-598
24924,92,-195,-8947,0,0,0,-607
24925,93,-195,-8947,0,0,0,-607
24926,94,-195,-8947,0,0,0,-607
24927,95,-195,-8947,0,0,0,-607
24928,96,-195,-8947,0,0,0,-607
24929,97,-195,-8947,0,0,0,-607
24930,98,-195,-8947,0,0,0,-607
24931,99,-195,-8947,0,0,0,-629
24932,100,-195,-8947,0,0,0,-719
24933,101,-195,-8947,0,0,0,-719
24934,102,-195,-8947,0,0,0,-719
24935,103,-195,-8947,0,0,0,-719
24936,104,-195,-8947,0,0,0,-719
24937,105,-195,-8947,0,0,0,-719
24938,106,-195,-8947,0,0,0,-719
24939,107,-195,-8947,0,0,0,-719
24940,108,-195,-8947,0,0,0,-719
24941,109,-195,-8947,0,0,0,-719
24942,110,-195,-8947,0,0,0,-719
24943,111,-195,-8947,0,0,0,-643
24944,112,-195,-8947,0,0,0,-412
24945,113,-195,-8947,0,0,0,-412
24946,114,-195,-8947,0,0,0,-412
24947,115,-195,-8947,0,0,0,-509
24948,116,-195,-8947,0,0,0,-538
24949,117,-195,-8947,0,0,0,-428
24950,118,-195,-8947,0,0,0,-426
24951,119,-195,-8947,0,0,0,-573
24952,120,-195,-8947,0,0,0,-573
24953,121,-195,-8947,0,0,0,-573
24954,122,-195,-8947,0,0,0,-573
24955,123,-195,-8947,0,0,0,-573
24956,124,-195,-8947,0,0,0,-525
24957,125,-195,-8947,0,0,0,-433
24958,126,-195,-8947,0,0,0,-513
24959,127,-195,-8947,0,0,0,-513
24960,128,-195,-8947,0,0,0,-513
24961,129,-195,-8947,0,0,0,-513
24962,130,-195,-8947,0,0,0,-513
24963,131,-195,-8947,0,0,0,-513
24964,132,-195,-8947,0,0,0,-513
24965,133,-195,-8947,0,0,0,-513
24966,134,-195,-8947,0,0,0,-513
24967,135,-195,-8947,0,0,0,-513
24968,136,-195,-8947,0,0,0,-513
24969,137,-195,-8947,0,0,0,-513
24970,138,-195,-8947,0,0,0,-513
24971,139,-195,-8947,0,0,0,-513
24972,140,-195,-8947,0,0,0,-513
24973,141,-195,-8947,0,0,0,-513
24974,142,-195,-8947,0,0,0,-513
24975,143,-195,-8947,0,0,0,-513
24976,144,-195,-8947,0,0,0,-513
24977,145,-195,-8947,0,0,0,-513
24978,146,-195,-8947,0,0,0,-513
24979,147,-195,-8947,0,0,0,-534
24980,148,-195,-8947,0,0,0,-534
24981,149,-195,-8947,0,0,0,-534
24982,150,-195,-8947,0,0,0,-534
24983,151,-195,-8947,0,0,0,-534
24984,152,-195,-8947,0,0,0,-534
24985,153,-195,-8947,0,0,0,-534
24986,154,-195,-8947,0,0,0,-565
24987,155,-195,-8947,0,0,0,-666
24988,156,-195,-8947,0,0,0,-664
24989,157,-195,-8947,0,0,0,-664
24990,158,-195,-8947,0,0,0,-664
24991,159,-195,-8947,0,0,0,-664
24992,160,-195,-8947,0,0,0,-664
24993,161,-195,-8947,0,0,0,-664
24994,162,-195,-8947,0,0,0,-664
24995,163,-195,-8947,0,0,0,-664
24996,164,-195,-8947,0,0,0,-664
24997,165,-195,-8947,0,0,0,-664
24998,166,-195,-8947,0,0,0,-664
24999,167,-195,-8947,0,0,0,-664
25000,168,-195,-8947,0,0,0,-664
25001,169,-195,-8947,0,0,0,-664
25002,170,-195,-8947,0,0,0,-664
25003,171,-195,-8947,0,0,0,-664
25004,172,-195,-8947,0,0,0,-664
25005,173,-195,-8947,0,0,0,-542
25006,174,-195,-8947,0,0,0,-542
25007,175,-195,-8947,0,0,0,-542
25008,176,-195,-8947,0,0,0,-641
25009,177,-195,-8947,0,0,0,-641
25010,178,-195,-8947,0,0,0,-641
25011,179,-195,-8947,0,0,0,-641
25012,180,-195,-8947,0,0,0,-641
25013,181,-195,-8947,0,0,0,-641
25014,182,-195,-8947,0,0,0,-645
25015,183,-195,-8947,0,0,0,-645
25016,184,-195,-8947,0,0,0,-645
25017,185,-195,-8947,0,0,0,-645
25018,186,-195,-8947,0,0,0,-645
25019,187,-195,-8947,0,0,0,-645
25020,188,-195,-8947,0,0,0,-645
25021,189,-195,-8947,0,0,0,-645
25022,190,-195,-8947,0,0,0,-645
25023,191,-195,-8947,0,0,0,-645
25024,192,-195,-8947,0,0,0,-617
25025,193,-195,-8947,0,0,0,-617
25026,194,-195,-8947,0,0,0,-617
25027,195,-195,-8947,0,0,0,-617
25028,196,-195,-8947,0,0,0,-617
25029,197,-195,-8947,0,0,0,-516
25030,198,-195,-8947,0,0,0,-516
25031,199,-195,-8947,0,0,0,-516
25032,200,-195,-8947,0,0,0,-516
25033,201,-195,-8947,0,0,0,-516
25034,202,-195,-8947,0,0,0,-516
25035,203,-195,-8947,0,0,0,-516
25036,204,-195,-8947,0,0,0,-516
25037,205,-195,-8947,0,0,0,-516
25038,206,-195,-8947,0,0,0,-516
25039,207,-195,-8947,0,0,0,-509
25040,208,-195,-8947,0,0,0,-509
25041,209,-195,-8947,0,0,0,-516
25042,210,-195,-8947,0,0,0,-516
25043,211,-195,-8947,0,0,0,-516
25044,212,-195,-8947,0,0,0,-516
25045,213,-195,-8947,0,0,0,-468
25046,214,-195,-8947,0,0,0,-468
25047,215,-195,-8947,0,0,0,-468
25048,216,-195,-8947,0,0,0,-468
25049,217,-195,-8947,0,0,0,-406
25050,218,-195,-8947,0,0,0,-333
25051,219,-195,-8947,0,0,0,-333
25052,220,-195,-8947,0,0,0,-333
25053,221,-195,-8947,0,0,0,-333
25054,222,-195,-8947,0,0,0,-333
25055,223,-195,-8947,0,0,0,-333
25056,224,-195,-8947,0,0,0,-333
25057,225,-195,-8947,0,0,0,-333
25058,226,-195,-8947,0,0,0,-333
25059,227,-195,-8947,0,0,0,-333
25060,228,-195,-8947,0,0,0,-333
25061,229,-195,-8947,0,0,0,-133
25062,230,-195,-8947,0,0,0,-197
25063,231,-195,-8947,0,0,0,-197
25064,232,-195,-8947,0,0,0,-197
25065,233,-195,-8947,0,0,0,-197
25066,234,-195,-8947,0,0,0,-197
25067,235,-195,-8947,0,0,0,-197
25068,236,-195,-8947,0,0,0,-197
25069,237,-195,-8947,0,0,0,-197
25070,238,-195,-8947,0,0,0,-197
25071,239,-195,-8947,0,0,0,-197
25072,240,-195,-8947,0,0,0,-197
25073,241,-195,-8947,0,0,0,-197
25074,242,-195,-8947,0,0,0,-197
25075,243,-195,-8947,0,0,0,-197
25076,244,-195,-8947,0,0,0,-197
25077,245,-195,-8947,0,0,0,-197
25078,246,-195,-8947,0,0,0,-197
25079,247,-195,-8947,0,0,0,-197
25080,248,-195,-8947,0,0,0,-197
25081,249,-195,-8947,0,0,0,-197
25082,250,-195,-8947,0,0,0,-197
25083,251,-195,-8947,0,0,0,-197
25084,252,-195,-8947,0,0,0,-197
25085,253,-195,-8947,0,0,0,-197
25086,254,-195,-8947,0,0,0,-197
25087,255,-195,-8947,0,0,0,-197
25088,0,-195,-8947,0,0,0,-197
25089,1,-195,-8947,0,0,0,-197
25090,2,-195,-8947,0,0,0,-197
25091,3,-195,-8947,0,0,0,-197
25092,4,-195,-8947,0,0,0,-197
25093,5,-195,-8947,0,0,0,-197
25094,6,-195,-8947,0,0,0,-197
25095,7,-195,-8947,0,0,0,-197
25096,8,-195,-8947,0,0,0,-197
25097,9,-195,-8947,0,0,0,-197
25098,10,-195,-8947,0,0,0,-197
25099,11,-195,-8947,0,0,0,-197
25100,12,-195,-8947,0,0,0,-176
25101,13,-195,-8947,0,0,0,-176
25102,14,-195,-8947,0,0,0,-176
25103,15,-195,-8947,0,0,0,-176
25104,16,-195,-8947,0,0,0,-176
25105,17,-195,-8947,0,0,0,1
25106,18,-195,-8947,0,0,0,111
25107,19,-195,-8947,0,0,0,111
25108,20,-195,-8947,0,0,0,111
25109,21,-195,-8947,0,0,0,111
25110,22,-195,-8947,0,0,0,111
25111,23,-195,-8947,0,0,0,111
25112,24,-195,-8947,0,0,0,111
25113,25,-195,-8947,0,0,0,111
25114,26,-195,-8947,0,0,0,111
25115,27,-195,-8947,0,0,0,111
25116,28,-195,-8947,0,0,0,111
25117,29,-195,-8947,0,0,0,-6
25118,30,-195,-8947,0,0,0,-6
25119,31,-195,-8947,0,0,0,-6
25120,32,-195,-8947,0,0,0,89
25121,33,-195,-8947,0,0,0,89
25122,34,-195,-8947,0,0,0,89
25123,35,-195,-8947,0,0,0,89
25124,36,-195,-8947,0,0,0,89
25125,37,-195,-8947,0,0,0,89
25126,38,-195,-8947,0,0,0,89
25127,39,-195,-8947,0,0,0,89
25128,40,-195,-8947,0,0,0,89
25129,41,-195,-8947,0,0,0,89
25130,42,-195,-8947,0,0,0,89
25131,43,-195,-8947,0,0,0,89
25132,44,-195,-8947,0,0,0,89
25133,45,-195,-8947,0,0,0,89
25134,46,-195,-8947,0,0,0,89
